Country Name,Time Period,Value,tonnes
"Micronesia, Federated States of",1997Q1,0.0,0.0
"Micronesia, Federated States of",1997Q2,0.0,0.0
"Micronesia, Federated States of",2005Q2,0.0,0.0
"Micronesia, Federated States of",2006Q1,0.0,0.0
"Micronesia, Federated States of",2006Q2,0.0,0.0
"Micronesia, Federated States of",2006Q4,0.0,0.0
"Micronesia, Federated States of",2007Q1,0.0,0.0
"Micronesia, Federated States of",2007Q2,0.0,0.0
"Micronesia, Federated States of",2007Q3,0.0,0.0
"Micronesia, Federated States of",2007Q4,0.0,0.0
"Micronesia, Federated States of",2009Q2,0.0,0.0
"Micronesia, Federated States of",2014Q1,0.0,0.0
"Micronesia, Federated States of",2015Q2,0.0,0.0
"Micronesia, Federated States of",1997Q3,0.0,0.0
"Micronesia, Federated States of",1999Q4,0.0,0.0
"Micronesia, Federated States of",2000Q1,0.0,0.0
"Micronesia, Federated States of",2003Q4,0.0,0.0
"Micronesia, Federated States of",2004Q2,0.0,0.0
"Micronesia, Federated States of",2004Q3,0.0,0.0
"Micronesia, Federated States of",2006Q3,0.0,0.0
"Micronesia, Federated States of",2008Q1,0.0,0.0
"Micronesia, Federated States of",2008Q3,0.0,0.0
"Micronesia, Federated States of",2010Q1,0.0,0.0
"Micronesia, Federated States of",2010Q2,0.0,0.0
"Micronesia, Federated States of",2010Q4,0.0,0.0
"Micronesia, Federated States of",2011Q4,0.0,0.0
"Micronesia, Federated States of",2012Q2,0.0,0.0
"Micronesia, Federated States of",2012Q4,0.0,0.0
"Micronesia, Federated States of",2013Q1,0.0,0.0
"Micronesia, Federated States of",2013Q4,0.0,0.0
"Micronesia, Federated States of",1998Q1,0.0,0.0
"Micronesia, Federated States of",1999Q1,0.0,0.0
"Micronesia, Federated States of",1999Q2,0.0,0.0
"Micronesia, Federated States of",2001Q1,0.0,0.0
"Micronesia, Federated States of",2001Q2,0.0,0.0
"Micronesia, Federated States of",2003Q3,0.0,0.0
"Micronesia, Federated States of",2005Q4,0.0,0.0
"Micronesia, Federated States of",2011Q1,0.0,0.0
"Micronesia, Federated States of",2011Q2,0.0,0.0
"Micronesia, Federated States of",2014Q4,0.0,0.0
"Micronesia, Federated States of",2016Q3,0.0,0.0
"Micronesia, Federated States of",2016Q4,0.0,0.0
"Micronesia, Federated States of",2014Q3,0.0,0.0
"Micronesia, Federated States of",2015Q3,0.0,0.0
"Micronesia, Federated States of",2015Q4,0.0,0.0
"Micronesia, Federated States of",2016Q1,0.0,0.0
"Micronesia, Federated States of",1996Q1,0.0,0.0
"Micronesia, Federated States of",1996Q3,0.0,0.0
"Micronesia, Federated States of",1998Q2,0.0,0.0
"Micronesia, Federated States of",2000Q2,0.0,0.0
"Micronesia, Federated States of",2001Q4,0.0,0.0
"Micronesia, Federated States of",2002Q1,0.0,0.0
"Micronesia, Federated States of",2002Q2,0.0,0.0
"Micronesia, Federated States of",2002Q3,0.0,0.0
"Micronesia, Federated States of",2002Q4,0.0,0.0
"Micronesia, Federated States of",2004Q4,0.0,0.0
"Micronesia, Federated States of",2005Q3,0.0,0.0
"Micronesia, Federated States of",2013Q2,0.0,0.0
"Micronesia, Federated States of",1995Q4,0.0,0.0
"Micronesia, Federated States of",1997Q4,0.0,0.0
"Micronesia, Federated States of",1998Q4,0.0,0.0
"Micronesia, Federated States of",2000Q3,0.0,0.0
"Micronesia, Federated States of",2000Q4,0.0,0.0
"Micronesia, Federated States of",2001Q3,0.0,0.0
"Micronesia, Federated States of",2003Q1,0.0,0.0
"Micronesia, Federated States of",2003Q2,0.0,0.0
"Micronesia, Federated States of",2004Q1,0.0,0.0
"Micronesia, Federated States of",2005Q1,0.0,0.0
"Micronesia, Federated States of",2009Q4,0.0,0.0
"Micronesia, Federated States of",2010Q3,0.0,0.0
"Micronesia, Federated States of",2011Q3,0.0,0.0
"Micronesia, Federated States of",2012Q1,0.0,0.0
"Micronesia, Federated States of",2012Q3,0.0,0.0
"Micronesia, Federated States of",2013Q3,0.0,0.0
"Micronesia, Federated States of",2014Q2,0.0,0.0
"Micronesia, Federated States of",2016Q2,0.0,0.0
"Micronesia, Federated States of",1996Q2,0.0,0.0
"Micronesia, Federated States of",1996Q4,0.0,0.0
"Micronesia, Federated States of",1998Q3,0.0,0.0
"Micronesia, Federated States of",1999Q3,0.0,0.0
"Micronesia, Federated States of",2008Q2,0.0,0.0
"Micronesia, Federated States of",2008Q4,0.0,0.0
"Micronesia, Federated States of",2009Q1,0.0,0.0
"Micronesia, Federated States of",2009Q3,0.0,0.0
"Micronesia, Federated States of",2015Q1,0.0,0.0
"Micronesia, Federated States of",2017Q1,0.0,0.0
"Micronesia, Federated States of",2017Q2,0.0,0.0
"Micronesia, Federated States of",2017Q3,0.0,0.0
"Micronesia, Federated States of",2017Q4,0.0,0.0
"Micronesia, Federated States of",2018Q1,0.0,0.0
"Micronesia, Federated States of",2018Q2,0.0,0.0
"Micronesia, Federated States of",2018Q3,0.0,0.0
"Micronesia, Federated States of",2018Q4,0.0,0.0
Dominican Republic,1962Q1,86000.0,2.6875
Dominican Republic,1962Q2,86000.0,2.6875
Dominican Republic,1964Q1,86000.0,2.6875
Dominican Republic,1964Q2,86000.0,2.6875
Dominican Republic,1965Q4,86000.0,2.6875
Dominican Republic,1966Q4,86000.0,2.6875
Dominican Republic,1971Q1,86000.0,2.6875
Dominican Republic,1971Q2,86000.0,2.6875
Dominican Republic,1975Q1,86000.0,2.6875
Dominican Republic,1975Q3,86000.0,2.6875
Dominican Republic,1976Q2,86000.0,2.6875
Dominican Republic,1976Q4,86000.0,2.6875
Dominican Republic,1979Q3,113000.0,3.53125
Dominican Republic,1982Q2,131000.0,4.09375
Dominican Republic,1983Q1,89000.0,2.78125
Dominican Republic,1983Q4,77000.0,2.40625
Dominican Republic,1984Q1,18000.0,0.5625
Dominican Republic,1984Q2,18000.0,0.5625
Dominican Republic,1985Q4,18000.0,0.5625
Dominican Republic,1986Q1,18000.0,0.5625
Dominican Republic,1988Q2,18000.0,0.5625
Dominican Republic,1989Q2,18000.0,0.5625
Dominican Republic,1990Q1,18000.0,0.5625
Dominican Republic,1992Q4,18000.0,0.5625
Dominican Republic,1994Q3,18000.0,0.5625
Dominican Republic,1996Q3,18296.0,0.57175
Dominican Republic,1998Q1,18296.0,0.57175
Dominican Republic,2002Q1,18296.0,0.57175
Dominican Republic,2002Q2,18296.0,0.57175
Dominican Republic,2003Q3,18296.0,0.57175
Dominican Republic,1991Q2,18000.0,0.5625
Dominican Republic,1992Q1,18000.0,0.5625
Dominican Republic,1993Q1,18000.0,0.5625
Dominican Republic,1993Q2,18296.0,0.57175
Dominican Republic,1994Q2,18296.0,0.57175
Dominican Republic,1995Q3,18296.0,0.57175
Dominican Republic,1996Q2,18296.0,0.57175
Dominican Republic,1997Q4,18000.0,0.5625
Dominican Republic,1998Q3,18296.0,0.57175
Dominican Republic,2003Q2,18300.0,0.571875
Dominican Republic,2004Q1,18296.0,0.57175
Dominican Republic,2005Q4,18296.0,0.57175
Dominican Republic,2012Q1,18296.0,0.57175
Dominican Republic,2012Q3,18296.0,0.57175
Dominican Republic,2016Q4,18296.0,0.57175
Dominican Republic,2005Q3,18296.0,0.57175
Dominican Republic,2008Q1,18296.0,0.57175
Dominican Republic,2009Q2,18296.0,0.57175
Dominican Republic,2011Q2,18296.0,0.57175
Dominican Republic,2011Q3,18296.0,0.57175
Dominican Republic,2012Q2,18296.0,0.57175
Dominican Republic,2013Q3,18296.0,0.57175
Dominican Republic,1957Q4,326000.0,10.1875
Dominican Republic,1960Q1,297000.0,9.28125
Dominican Republic,1962Q4,86000.0,2.6875
Dominican Republic,1963Q1,86000.0,2.6875
Dominican Republic,1963Q4,86000.0,2.6875
Dominican Republic,1966Q1,86000.0,2.6875
Dominican Republic,1968Q3,86000.0,2.6875
Dominican Republic,1968Q4,86000.0,2.6875
Dominican Republic,1972Q1,86000.0,2.6875
Dominican Republic,1973Q1,86000.0,2.6875
Dominican Republic,1973Q2,86000.0,2.6875
Dominican Republic,1974Q1,86000.0,2.6875
Dominican Republic,1974Q2,86000.0,2.6875
Dominican Republic,1980Q4,131000.0,4.09375
Dominican Republic,1981Q2,131000.0,4.09375
Dominican Republic,1982Q1,131000.0,4.09375
Dominican Republic,1982Q3,91000.0,2.84375
Dominican Republic,1984Q4,18000.0,0.5625
Dominican Republic,1991Q1,18000.0,0.5625
Dominican Republic,1958Q1,326000.0,10.1875
Dominican Republic,1959Q4,300000.0,9.375
Dominican Republic,1961Q2,0.0,0.0
Dominican Republic,1962Q3,86000.0,2.6875
Dominican Republic,1963Q3,86000.0,2.6875
Dominican Republic,1965Q3,86000.0,2.6875
Dominican Republic,1967Q1,86000.0,2.6875
Dominican Republic,1969Q2,86000.0,2.6875
Dominican Republic,1969Q4,86000.0,2.6875
Dominican Republic,1970Q3,86000.0,2.6875
Dominican Republic,1970Q4,86000.0,2.6875
Dominican Republic,1974Q3,86000.0,2.6875
Dominican Republic,1978Q2,104000.0,3.25
Dominican Republic,1979Q4,113000.0,3.53125
Dominican Republic,1980Q1,123000.0,3.84375
Dominican Republic,1980Q2,123000.0,3.84375
Dominican Republic,1974Q4,86000.0,2.6875
Dominican Republic,1975Q4,86000.0,2.6875
Dominican Republic,1977Q2,95000.0,2.96875
Dominican Republic,1977Q3,95000.0,2.96875
Dominican Republic,1980Q3,123000.0,3.84375
Dominican Republic,1985Q1,18000.0,0.5625
Dominican Republic,1986Q3,18000.0,0.5625
Dominican Republic,1986Q4,18000.0,0.5625
Dominican Republic,1989Q4,18000.0,0.5625
Dominican Republic,1990Q2,18000.0,0.5625
Dominican Republic,1990Q3,18000.0,0.5625
Dominican Republic,1991Q3,18000.0,0.5625
Dominican Republic,1991Q4,18000.0,0.5625
Dominican Republic,1992Q2,18000.0,0.5625
Dominican Republic,1992Q3,18000.0,0.5625
Dominican Republic,1993Q4,18000.0,0.5625
Dominican Republic,1998Q4,18296.0,0.57175
Dominican Republic,1999Q1,18296.0,0.57175
Dominican Republic,1999Q4,18296.0,0.57175
Dominican Republic,2000Q4,18000.0,0.5625
Dominican Republic,2001Q1,18296.0,0.57175
Dominican Republic,2001Q2,18296.0,0.57175
Dominican Republic,2001Q4,18296.0,0.57175
Dominican Republic,2002Q3,18300.0,0.571875
Dominican Republic,2004Q2,18296.0,0.57175
Dominican Republic,2004Q3,18296.0,0.57175
Dominican Republic,2004Q4,18296.0,0.57175
Dominican Republic,2007Q1,18296.0,0.57175
Dominican Republic,2009Q1,18296.0,0.57175
